,input,target,id
1472,",",O,1472
1473,(,O,1473
1474,Wehrli,O,1474
1475,et,O,1475
1476,al,O,1476
1477,.,O,1477
1478,",",O,1478
1479,2022,O,1479
1480,),O,1480
1481,and,O,1481
1482,(,O,1482
1483,Wu,O,1483
1484,et,O,1484
1485,al,O,1485
1486,.,O,1486
1487,",",O,1487
1488,2021,O,1488
1489,),O,1489
1490,),O,1490
1491,",",O,1491
1492,we,O,1492
1493,chose,O,1493
1494,Wu,O,1494
1495,et,O,1495
1496,al,O,1496
1497,.,O,1497
1498,(,O,1498
1499,2021,O,1499
1500,),O,1500
1501,’s,O,1501
1502,system,O,1502
1503,as,O,1503
1504,our,O,1504
1505,baseline,O,1505
1506,system,O,1506
1507,for,O,1507
1508,conducting,O,1508
1509,the,O,1509
1510,DAL,B-MethodName,1510
1511,experiments,O,1511
1512,because,O,1512
1513,of,O,1513
1514,its,O,1514
1515,successful,O,1515
1516,results,O,1516
1517,on,O,1517
1518,the,O,1518
1519,utilized,O,1519
1520,dataset,O,1520
1521,.,O,1521
1522,This,O,1522
1523,is,O,1523
1524,a,O,1524
1525,transformer,O,1525
1526,-,O,1526
1527,based,O,1527
1528,model,O,1528
1529,that,O,1529
1530,outperformed,O,1530
1531,existing,O,1531
1532,sequence,O,1532
1533,-,O,1533
1534,to,O,1534
1535,-,O,1535
1536,sequence,O,1536
1537,models,O,1537
1538,based,O,1538
1539,on,O,1539
1540,RNN,O,1540
1541,for,O,1541
1542,character,O,1542
1543,-,O,1543
1544,level,O,1544
1545,transduction,O,1545
1546,tasks,O,1546
1547,",",O,1547
1548,such,O,1548
1549,as794morphological,B-MethodName,1549
1550,inflection,I-MethodName,1550
1551,generation,I-MethodName,1551
1552,",",O,1552
1553,and,O,1553
1554,achieved,O,1554
1555,state,O,1555
1556,-,O,1556
1557,of,O,1557
1558,-,O,1558
1559,the,O,1559
1560,-,O,1560
1561,art,O,1561
1562,results,O,1562
1563,.,O,1563
1564,Due,O,1564
1565,to,O,1565
1566,the,O,1566
1567,fact,O,1567
1568,that,O,1568
1569,in,O,1569
1570,character,O,1570
1571,-,O,1571
1572,level,O,1572
1573,transduction,O,1573
1574,tasks,O,1574
1575,",",O,1575
1576,the,O,1576
1577,dataset,O,1577
1578,sizes,O,1578
1579,are,O,1579
1580,significantly,O,1580
1581,smaller,O,1581
1582,than,O,1582
1583,other,O,1583
1584,tasks,O,1584
1585,like,O,1585
1586,machine,O,1586
1587,translation,O,1587
1588,",",O,1588
1589,they,O,1589
1590,have,O,1590
1591,proposed,O,1591
1592,a,O,1592
1593,smaller,O,1593
1594,transformer,O,1594
1595,.,O,1595
1596,In,O,1596
1597,the,O,1597
1598,next,O,1598
1599,subsection,O,1599
1600,",",O,1600
1601,we,O,1601
1602,will,O,1602
1603,describe,O,1603
1604,our,O,1604
1605,proposed,O,1605
1606,algorithm,O,1606
1607,.,O,1607
1608,5.2,O,1608
1609,Active,O,1609
1610,Learning,O,1610
1611,Method,O,1611
1612,In,O,1612
1613,this,O,1613
1614,research,O,1614
1615,",",O,1615
1616,we,O,1616
1617,have,O,1617
1618,used,O,1618
1619,the,O,1619
1620,pool,O,1620
1621,-,O,1621
1622,based,O,1622
1623,AL,O,1623
1624,method,O,1624
1625,in,O,1625
1626,combination,O,1626
1627,with,O,1627
1628,the,O,1628
1629,entropy,O,1629
1630,strategy,O,1630
1631,and,O,1631
1632,clustering,O,1632
1633,to,O,1633
1634,determine,O,1634
1635,uncertain,O,1635
1636,samples,O,1636
1637,based,O,1637
1638,on,O,1638
1639,the,O,1639
1640,model,O,1640
1641,’s,O,1641
1642,prediction,O,1642
1643,preserving,O,1643
1644,the,O,1644
1645,diversity,O,1645
1646,of,O,1646
1647,chosen,O,1647
1648,samples,O,1648
1649,.,O,1649
1650,The,O,1650
1651,AL,B-MethodName,1651
1652,method,O,1652
1653,considers,O,1653
1654,all,O,1654
1655,the,O,1655
1656,available,O,1656
1657,data,O,1657
1658,of,O,1658
1659,the,O,1659
1660,pool,O,1660
1661,",",O,1661
1662,U,O,1662
1663,",",O,1663
1664,which,O,1664
1665,contains,O,1665
1666,"13,170samples",O,1666
1667,",",O,1667
1668,unannotated,O,1668
1669,.,O,1669
1670,Initially,O,1670
1671,",",O,1671
1672,about,O,1672
1673,10,O,1673
1674,%,O,1674
1675,of,O,1675
1676,the,O,1676
1677,samples,O,1677
1678,(,O,1678
1679,i.e.,O,1679
1680,",",O,1680
1681,"1,400",O,1681
1682,samples,O,1682
1683,),O,1683
1684,are,O,1684
1685,chosen,O,1685
1686,randomly,O,1686
1687,from,O,1687
1688,Ufor,O,1688
1689,the,O,1689
1690,data,O,1690
1691,annotation,O,1691
1692,process,O,1692
1693,.,O,1693
1694,In,O,1694
1695,the,O,1695
1696,first,O,1696
1697,cycle,O,1697
1698,of,O,1698
1699,training,O,1699
1700,the,O,1700
1701,model,O,1701
1702,",",O,1702
1703,500samples,O,1703
1704,from,O,1704
1705,these,O,1705
1706,"1,400annotated",O,1706
1707,samples,O,1707
1708,are,O,1708
1709,used,O,1709
1710,for,O,1710
1711,tuning,O,1711
1712,",",O,1712
1713,T,O,1713
1714,",",O,1714
1715,and,O,1715
1716,the,O,1716
1717,rest,O,1717
1718,of,O,1718
1719,the,O,1719
1720,labeled,O,1720
1721,samples,O,1721
1722,(,O,1722
1723,i.e.,O,1723
1724,",",O,1724
1725,900samples,O,1725
1726,),O,1726
1727,are,O,1727
1728,used,O,1728
1729,as,O,1729
1730,the,O,1730
1731,initial,O,1731
1732,training,O,1732
1733,dataset,O,1733
1734,",",O,1734
1735,L.,O,1735
1736,The,O,1736
1737,tune,O,1737
1738,dataset,O,1738
1739,is,O,1739
1740,fixed,O,1740
1741,throughout,O,1741
1742,the,O,1742
1743,procedure,O,1743
1744,and,O,1744
1745,determines,O,1745
1746,the,O,1746
1747,model,O,1747
1748,with,O,1748
1749,the,O,1749
1750,highest,O,1750
1751,accuracy,O,1751
1752,during,O,1752
1753,each,O,1753
1754,AL,O,1754
1755,training,O,1755
1756,cycle,O,1756
1757,.,O,1757
1758,However,O,1758
1759,",",O,1759
1760,the,O,1760
1761,training,O,1761
1762,dataset,O,1762
1763,",",O,1763
1764,L,O,1764
1765,",",O,1765
1766,is,O,1766
1767,increased,O,1767
1768,by,O,1768
1769,δsamples,O,1769
1770,(,O,1770
1771,i.e.,O,1771
1772,",",O,1772
1773,250samples,O,1773
1774,),O,1774
1775,per,O,1775
1776,training,O,1776
1777,cycle,O,1777
1778,.,O,1778
1779,After,O,1779
1780,training,O,1780
1781,the,O,1781
1782,model,O,1782
1783,on,O,1783
1784,the,O,1784
1785,Ldataset,O,1785
1786,for,O,1786
1787,the,O,1787
1788,first,O,1788
1789,time,O,1789
1790,",",O,1790
1791,all,O,1791
1792,the,O,1792
1793,pool,O,1793
1794,samples,O,1794
1795,are,O,1795
1796,passed,O,1796
1797,to,O,1797
1798,the,O,1798
1799,model,O,1799
1800,for,O,1800
1801,prediction,O,1801
1802,.,O,1802
1803,For,O,1803
1804,each,O,1804
1805,UR,O,1805
1806,",",O,1806
1807,the,O,1807
1808,probability,O,1808
1809,values,O,1809
1810,are,O,1810
1811,determined,O,1811
1812,by,O,1812
1813,computing,O,1813
1814,the,O,1814
1815,softmax,O,1815
1816,of,O,1816
1817,the,O,1817
1818,model,O,1818
1819,’s,O,1819
1820,output,O,1820
1821,logits,O,1821
1822,.,O,1822
1823,Most,O,1823
1824,data,O,1824
1825,sampling,O,1825
1826,strategies,O,1826
1827,in,O,1827
1828,the,O,1828
1829,AL,B-MethodName,1829
1830,method,O,1830
1831,are,O,1831
1832,based,O,1832
1833,on,O,1833
1834,some,O,1834
1835,uncertainty,O,1835
1836,criteria,O,1836
1837,.,O,1837
1838,In,O,1838
1839,the,O,1839
1840,case,O,1840
1841,of,O,1841
1842,sequence,O,1842
1843,-,O,1843
1844,to,O,1844
1845,-,O,1845
1846,sequence,O,1846
1847,models,O,1847
1848,focusing,O,1848
1849,on,O,1849
1850,character,O,1850
1851,-,O,1851
1852,level,O,1852
1853,tasks,O,1853
1854,",",O,1854
1855,the,O,1855
1856,sampling,O,1856
1857,method,O,1857
1858,based,O,1858
1859,on,O,1859
1860,entropy,O,1860
1861,criteria,O,1861
1862,is,O,1862
1863,a,O,1863
1864,suitable,O,1864
1865,choice,O,1865
1866,for,O,1866
1867,uncertainty,O,1867
1868,detection,O,1868
1869,.,O,1869
1870,The,O,1870
1871,output,O,1871
1872,logits,O,1872
1873,for,O,1873
1874,each,O,1874
1875,character,O,1875
1876,of,O,1876
1877,the,O,1877
1878,predicted,O,1878
1879,SF,O,1879
1880,word,O,1880
1881,",",O,1881
1882,w,O,1882
1883,",",O,1883
1884,corresponds,O,1884
1885,to,O,1885
1886,the,O,1886
1887,elements,O,1887
1888,of,O,1888
1889,a,O,1889
1890,character,O,1890
1891,vocabulary,O,1891
1892,generated,O,1892
1893,according,O,1893
1894,to,O,1894
1895,the,O,1895
1896,predicted,O,1896
1897,SF,O,1897
1898,words,O,1898
1899,.,O,1899
1900,Using,O,1900
1901,Equation,O,1901
1902,(,O,1902
1903,1,O,1903
1904,),O,1904
1905,",",O,1905
1906,each,O,1906
1907,set,O,1907
1908,of,O,1908
1909,logits,O,1909
1910,",",O,1910
1911,ch,O,1911
1912,",",O,1912
1913,is,O,1913
1914,used,O,1914
1915,to,O,1915
1916,calculate,O,1916
1917,the,O,1917
1918,probability,O,1918
1919,vector,O,1919
1920,of,O,1920
1921,a,O,1921
1922,character,O,1922
1923,in,O,1923
1924,w.,O,1924
1925,Here,O,1925
1926,",",O,1926
1927,P,O,1927
1928,(,O,1928
1929,ch,O,1929
1930,),O,1930
1931,is,O,1931
1932,the,O,1932
1933,probability,O,1933
1934,value,O,1934
1935,of,O,1935
1936,the,O,1936
1937,ielement,O,1937
1938,in,O,1938
1939,the,O,1939
1940,probability,O,1940
1941,vector,O,1941
1942,",",O,1942
1943,chis,O,1943
1944,the,O,1944
1945,logit,O,1945
1946,of,O,1946
1947,the,O,1947
1948,ielement,O,1948
1949,",",O,1949
1950,and,O,1950
1951,Nis,O,1951
1952,the,O,1952
1953,vocabulary,O,1953
1954,size,O,1954
1955,.,O,1955
1956,P,O,1956
1957,(,O,1957
1958,ch,O,1958
1959,),O,1959
1960,=,O,1960
1961,e,O,1961
1962,/,O,1962
1963,summationtexte,O,1963
1964,(,O,1964
1965,1,O,1965
1966,),O,1966
1967,The,O,1967
1968,entropy,O,1968
1969,of,O,1969
1970,a,O,1970
1971,character,O,1971
1972,ch,O,1972
1973,",",O,1973
1974,E,O,1974
1975,(,O,1975
1976,ch,O,1976
1977,),O,1977
1978,",",O,1978
1979,is,O,1979
1980,calculated,O,1980
1981,by,O,1981
1982,Equation,O,1982
1983,(,O,1983
1984,2,O,1984
1985,),O,1985
1986,based,O,1986
1987,on,O,1987
1988,the,O,1988
1989,probability,O,1989
1990,values,O,1990
1991,of,O,1991
1992,all,O,1992
1993,possible,O,1993
1994,generated,O,1994
1995,characters,O,1995
1996,vocabulary,O,1996
1997,.,O,1997
1998,E,O,1998
1999,(,O,1999
2000,ch,O,2000
2001,),O,2001
2002,=,O,2002
2003,−,O,2003
2004,/,O,2004
2005,summationdisplayP,O,2005
2006,(,O,2006
2007,ch,O,2007
2008,),O,2008
2009,logP,O,2009
2010,(,O,2010
2011,ch,O,2011
2012,),O,2012
2013,(,O,2013
2014,2,O,2014
2015,),O,2015
2016,Equation,O,2016
2017,(,O,2017
2018,3,O,2018
2019,),O,2019
2020,determines,O,2020
2021,the,O,2021
2022,entropy,O,2022
2023,of,O,2023
2024,the,O,2024
2025,word,O,2025
2026,wby,O,2026
2027,choosing,O,2027
2028,the,O,2028
2029,maximum,O,2029
2030,value,O,2030
2031,among,O,2031
2032,all,O,2032
2033,its,O,2033
2034,characters,O,2034
2035,’,O,2035
2036,entropy,O,2036
2037,values,O,2037
2038,.,O,2038
2039,That,O,2039
2040,is,O,2040
2041,",",O,2041
2042,predicted,O,2042
2043,labels,O,2043
2044,with,O,2044
2045,the,O,2045
2046,lowest,O,2046
2047,confidence,O,2047
2048,have,O,2048
2049,the,O,2049
2050,highest,O,2050
2051,entropy,O,2051
2052,.,O,2052
2053,E,O,2053
2054,(,O,2054
2055,w,O,2055
2056,),O,2056
2057,=,O,2057
2058,maxE,O,2058
2059,(,O,2059
2060,ch,O,2060
2061,),O,2061
2062,(,O,2062
2063,3,O,2063
2064,),O,2064
2065,In,O,2065
2066,each,O,2066
2067,AL,O,2067
2068,cycle,O,2068
2069,",",O,2069
2070,the,O,2070
2071,trained,O,2071
2072,model,O,2072
2073,selects,O,2073
2074,the,O,2074
2075,next,O,2075
2076,cycle,O,2076
2077,’s,O,2077
2078,additional,O,2078
2079,(,O,2079
2080,informative,O,2080
2081,),O,2081
2082,samples,O,2082
2083,.,O,2083
2084,δ,O,2084
2085,number,O,2085
2086,of,O,2086
2087,UR,O,2087
2088,words,O,2088
2089,with,O,2089
2090,the,O,2090
2091,highest,O,2091
2092,wentropy,O,2092
2093,are,O,2093
2094,sampled,O,2094
2095,without,O,2095
2096,replacement,O,2096
2097,.,O,2097
2098,According,O,2098
2099,to,O,2099
2100,Equation,O,2100
2101,(,O,2101
2102,4,O,2102
2103,),O,2103
2104,",",O,2104
2105,these,O,2105
2106,most,O,2106
2107,informative,O,2107
2108,samples,O,2108
2109,",",O,2109
2110,w,O,2110
2111,",",O,2111
2112,are,O,2112
2113,annotated,O,2113
2114,and,O,2114
2115,combined,O,2115
2116,with,O,2116
2117,the,O,2117
2118,current,O,2118
2119,L,O,2119
2120,dataset,O,2120
2121,to,O,2121
2122,be,O,2122
2123,utilized,O,2123
2124,by,O,2124
2125,the,O,2125
2126,baseline,O,2126
2127,system,O,2127
2128,in,O,2128
2129,the,O,2129
2130,next,O,2130
2131,AL,O,2131
2132,cycle,O,2132
2133,for,O,2133
2134,training,O,2134
2135,.,O,2135
2136,w,O,2136
2137,=,O,2137
2138,argmaxE,O,2138
2139,(,O,2139
2140,w,O,2140
2141,),O,2141
2142,(,O,2142
2143,4,O,2143
2144,),O,2144
2145,We,O,2145
2146,augment,O,2146
2147,this,O,2147
2148,approach,O,2148
2149,with,O,2149
2150,a,O,2150
2151,clustering,O,2151
2152,technique,O,2152
2153,to,O,2153
2154,maintain,O,2154
2155,diversity,O,2155
2156,during,O,2156
2157,the,O,2157
2158,sampling,O,2158
2159,process,O,2159
2160,.,O,2160
2161,In,O,2161
2162,this,O,2162
2163,approach,O,2163
2164,",",O,2164
2165,αnumber,O,2165
2166,of,O,2166
2167,UR,O,2167
2168,words,O,2168
2169,",",O,2169
2170,α,O,2170
2171,>,O,2171
2172,δ,O,2172
2173,",",O,2173
2174,with,O,2174
2175,the,O,2175
2176,highest,O,2176
2177,wentropy,O,2177
2178,are,O,2178
2179,selected,O,2179
2180,for,O,2180
2181,clustering,O,2181
2182,.,O,2182
2183,The,O,2183
2184,optimal,O,2184
2185,number,O,2185
2186,of,O,2186
2187,clusters,O,2187
2188,is,O,2188
2189,determined,O,2189
2190,by,O,2190
2191,computing,O,2191
2192,the,O,2192
2193,sum,O,2193
2194,of,O,2194
2195,the,O,2195
2196,squared,O,2196
2197,error,O,2197
2198,(,O,2198
2199,SSE,O,2199
2200,),O,2200
2201,for,O,2201
2202,various,O,2202
2203,cluster,O,2203
2204,counts,O,2204
2205,",",O,2205
2206,k.,O,2206
2207,In,O,2207
2208,each,O,2208
2209,observation,O,2209
2210,",",O,2210
2211,S,O,2211
2212,",",O,2212
2213,centroids,O,2213
2214,are,O,2214
2215,determined,O,2215
2216,by,O,2216
2217,taking,O,2217
2218,the,O,2218
2219,mean,O,2219
2220,value,O,2220
2221,",",O,2221
2222,µ,O,2222
2223,",",O,2223
2224,of,O,2224
2225,all,O,2225
2226,the,O,2226
2227,points,O,2227
2228,",",O,2228
2229,w,O,2229
2230,",",O,2230
2231,in,O,2231
2232,each,O,2232
2233,cluster,O,2233
2234,.,O,2234
2235,The,O,2235
2236,sum,O,2236
2237,of,O,2237
2238,the,O,2238
2239,deviation,O,2239
2240,of,O,2240
2241,the,O,2241
2242,points,O,2242
2243,from,O,2243
2244,centroids,O,2244
2245,for,O,2245
2246,all,O,2246
2247,clusters,O,2247
2248,combined,O,2248
2249,determines,O,2249
2250,SSE,O,2250
2251,.,O,2251
2252,An,O,2252
2253,observation,O,2253
2254,’s,O,2254
2255,cluster,O,2255
2256,count,O,2256
2257,",",O,2257
2258,k,O,2258
2259,",",O,2259
2260,is,O,2260
2261,optimal,O,2261
2262,only,O,2262
2263,if,O,2263
2264,its,O,2264
2265,SSE,O,2265
2266,is,O,2266
2267,minimal,O,2267
2268,among,O,2268
2269,all,O,2269
2270,observations,O,2270
2271,.,O,2271
2272,SSE,O,2272
2273,=,O,2273
2274,/,O,2274
2275,summationdisplay,O,2275
2276,/,O,2276
2277,summationdisplay||w−µ||,O,2277
2278,(,O,2278
2279,5,O,2279
2280,),O,2280
2281,The,O,2281
2282,best,O,2282
2283,cluster,O,2283
2284,count,O,2284
2285,in,O,2285
2286,each,O,2286
2287,AL,O,2287
2288,cycle,O,2288
2289,is,O,2289
2290,used,O,2290
2291,for,O,2291
2292,clustering,O,2292
2293,.,O,2293
2294,The,O,2294
2295,ultimate,O,2295
2296,goal,O,2296
2297,is,O,2297
2298,to,O,2298
2299,find,O,2299
2300,δmost,O,2300
2301,informative,O,2301
2302,UR,O,2302
2303,words,O,2303
2304,with,O,2304
2305,an,O,2305
2306,acceptable,O,2306
2307,diversity,O,2307
2308,of,O,2308
2309,total,O,2309
2310,α,O,2310
2311,(,O,2311
2312,i.e,O,2312
2313,.,O,2313
2314,",1,000",O,2314
2315,),O,2315
2316,samples,O,2316
2317,.,O,2317
2318,A,O,2318
2319,character,O,2319
2320,-,O,2320
2321,based,O,2321
2322,word,O,2322
2323,embedding,O,2323
2324,model,O,2324
2325,based,O,2325
2326,on,O,2326
2327,RNN,O,2327
2328,is,O,2328
2329,trained,O,2329
2330,on,O,2330
2331,datasets,O,2331
2332,LandTto,O,2332
2333,extract,O,2333
2334,features,O,2334
2335,for,O,2335
2336,performing,O,2336
2337,efficient,O,2337
2338,clustering,O,2338
2339,.,O,2339
2340,Using,O,2340
2341,a,O,2341
2342,word,O,2342
2343,embedding,O,2343
2344,model,O,2344
2345,enables,O,2345
2346,us,O,2346
2347,to,O,2347
2348,have,O,2348
2349,a,O,2349
2350,sense795of,O,2350
2351,UR,O,2351
2352,words,O,2352
2353,and,O,2353
2354,their,O,2354
2355,semantic,O,2355
2356,relations,O,2356
2357,with,O,2357
2358,their,O,2358
2359,corresponding,O,2359
2360,SF,O,2360
2361,words,O,2361
2362,",",O,2362
2363,considering,O,2363
2364,LandTdata,O,2364
2365,points,O,2365
2366,are,O,2366
2367,labeled,O,2367
2368,.,O,2368
2369,A,O,2369
2370,word,O,2370
2371,embedding,O,2371
2372,model,O,2372
2373,is,O,2373
2374,used,O,2374
2375,to,O,2375
2376,vectorize,O,2376
2377,αsamples,O,2377
2378,selected,O,2378
2379,from,O,2379
2380,U.,O,2380
2381,Two,O,2381
2382,sequences,O,2382
2383,of,O,2383
2384,one,O,2384
2385,-,O,2385
2386,hot,O,2386
2387,vectors,O,2387
2388,",",O,2388
2389,representing,O,2389
2390,a,O,2390
2391,pair,O,2391
2392,of,O,2392
2393,UR,O,2393
2394,and,O,2394
2395,SF,O,2395
2396,",",O,2396
2397,pass,O,2397
2398,through,O,2398
2399,two,O,2399
2400,long,O,2400
2401,short,O,2401
2402,-,O,2402
2403,term,O,2403
2404,memory,O,2404
2405,(,O,2405
2406,LSTM,O,2406
2407,),O,2407
2408,networks,O,2408
2409,",",O,2409
2410,and,O,2410
2411,the,O,2411
2412,norm,O,2412
2413,of,O,2413
2414,the,O,2414
2415,difference,O,2415
2416,between,O,2416
2417,output,O,2417
2418,embeddings,O,2418
2419,is,O,2419
2420,fed,O,2420
2421,to,O,2421
2422,a,O,2422
2423,sigmoid,O,2423
2424,activation,O,2424
2425,function,O,2425
2426,.,O,2426
2427,A,O,2427
2428,sample,O,2428
2429,from,O,2429
2430,the,O,2430
2431,dataset,O,2431
2432,is,O,2432
2433,a,O,2433
2434,related,O,2434
2435,pair,O,2435
2436,",",O,2436
2437,and,O,2437
2438,samples,O,2438
2439,with,O,2439
2440,the,O,2440
2441,highest,O,2441
2442,Levenshtein,O,2442
2443,distance,O,2443
2444,from,O,2444
2445,each,O,2445
2446,other,O,2446
2447,are,O,2447
2448,non,O,2448
2449,-,O,2449
2450,related,O,2450
2451,.,O,2451
2452,These,O,2452
2453,samples,O,2453
2454,are,O,2454
2455,combined,O,2455
2456,and,O,2456
2457,used,O,2457
2458,to,O,2458
2459,train,O,2459
2460,the,O,2460
2461,network,O,2461
2462,.,O,2462
2463,The,O,2463
2464,model,O,2464
2465,converts,O,2465
2466,a,O,2466
2467,word,O,2467
2468,to,O,2468
2469,a,O,2469
2470,vector,O,2470
2471,based,O,2471
2472,on,O,2472
2473,a,O,2473
2474,character,O,2474
2475,vocabulary,O,2475
2476,generated,O,2476
2477,from,O,2477
2478,the,O,2478
2479,unique,O,2479
2480,characters,O,2480
2481,of,O,2481
2482,the,O,2482
2483,training,O,2483
2484,set,O,2484
2485,.,O,2485
2486,After,O,2486
2487,standardizing,O,2487
2488,the,O,2488
2489,vectors,O,2489
2490,",",O,2490
2491,they,O,2491
2492,are,O,2492
2493,fed,O,2493
2494,to,O,2494
2495,principal,O,2495
2496,component,O,2496
2497,analysis,O,2497
2498,(,O,2498
2499,PCA,O,2499
2500,),O,2500
2501,in,O,2501
2502,order,O,2502
2503,to,O,2503
2504,retain,O,2504
2505,the,O,2505
2506,most,O,2506
2507,significant,O,2507
2508,features,O,2508
2509,and,O,2509
2510,minimize,O,2510
2511,the,O,2511
2512,computational,O,2512
2513,costs,O,2513
2514,by,O,2514
2515,reducing,O,2515
2516,dimensions,O,2516
2517,.,O,2517
2518,The,O,2518
2519,features,O,2519
2520,dimension,O,2520
2521,is,O,2521
2522,reduced,O,2522
2523,to,O,2523
2524,3,O,2524
2525,components,O,2525
2526,for,O,2526
2527,clustering,O,2527
2528,.,O,2528
2529,αsamples,O,2529
2530,were,O,2530
2531,divided,O,2531
2532,into,O,2532
2533,clusters,O,2533
2534,using,O,2534
2535,the,O,2535
2536,k,O,2536
2537,-,O,2537
2538,means,O,2538
2539,method,O,2539
2540,.,O,2540
2541,Then,O,2541
2542,",",O,2542
2543,proportional,O,2543
2544,to,O,2544
2545,the,O,2545
2546,size,O,2546
2547,of,O,2547
2548,clusters,O,2548
2549,",",O,2549
2550,δsamples,O,2550
2551,are,O,2551
2552,selected,O,2552
2553,from,O,2553
2554,each,O,2554
2555,group,O,2555
2556,.,O,2556
2557,These,O,2557
2558,samples,O,2558
2559,will,O,2559
2560,be,O,2560
2561,annotated,O,2561
2562,and,O,2562
2563,moved,O,2563
2564,to,O,2564
2565,Lfor,O,2565
2566,the,O,2566
2567,next,O,2567
2568,AL,O,2568
2569,training,O,2569
2570,cycle,O,2570
2571,.,O,2571
2572,6,O,2572
2573,Experimental,O,2573
2574,Results,O,2574
2575,The,O,2575
2576,details,O,2576
2577,of,O,2577
2578,the,O,2578
2579,model,O,2579
2580,’s,O,2580
2581,parameters,O,2581
2582,and,O,2582
2583,other,O,2583
2584,variables,O,2584
2585,in,O,2585
2586,our,O,2586
2587,experiments,O,2587
2588,can,O,2588
2589,be,O,2589
2590,seen,O,2590
2591,in,O,2591
2592,Appendix,O,2592
2593,A.,O,2593
2594,To,O,2594
2595,evaluate,O,2595
2596,our,O,2596
2597,proposed,O,2597
2598,DAL,O,2598
2599,method,O,2599
2600,",",O,2600
2601,we,O,2601
2602,have,O,2602
2603,run,O,2603
2604,all,O,2604
2605,experiments,O,2605
2606,5,O,2606
2607,times,O,2607
2608,and,O,2608
2609,the,O,2609
2610,average,O,2610
2611,and,O,2611
2612,standard,O,2612
2613,deviation,O,2613
2614,of,O,2614
2615,accuracy,O,2615
2616,are,O,2616
2617,visualized,O,2617
2618,in,O,2618
2619,Figure,O,2619
2620,1,O,2620
2621,.,O,2621
2622,We,O,2622
2623,have,O,2623
2624,reported,O,2624
2625,random,B-MethodName,2625
2626,training,I-MethodName,2626
2627,(,O,2627
2628,passive,O,2628
2629,learning,O,2629
2630,),O,2630
2631,",",O,2631
2632,AL,B-MethodName,2632
2633,with,I-MethodName,2633
2634,entropy,I-MethodName,2634
2635,",",O,2635
2636,and,O,2636
2637,AL,B-MethodName,2637
2638,with,I-MethodName,2638
2639,combined,I-MethodName,2639
2640,entropy,I-MethodName,2640
2641,and,I-MethodName,2641
2642,clustering,I-MethodName,2642
2643,method,O,2643
2644,for,O,2644
2645,each,O,2645
2646,cycle,O,2646
2647,of,O,2647
2648,training,O,2648
2649,.,O,2649
2650,As,O,2650
2651,can,O,2651
2652,be,O,2652
2653,seen,O,2653
2654,in,O,2654
2655,Figure,O,2655
2656,1,O,2656
2657,",",O,2657
2658,the,O,2658
2659,proposed,O,2659
2660,DAL,B-MethodName,2660
2661,method,O,2661
2662,(,O,2662
2663,with,O,2663
2664,and,O,2664
2665,without,O,2665
